product_name,product_id,unit_price,unit
DAX Clear Channel Poster Frame,18K2NU,10.39,pc
Belkin MediaBoard 104- Keyboard,62FSCZ,30.39,pc
Tyvek Interoffice Envelopes,3RO8U5,9.59,pc
Xerox 1971,UE54O0,7.99,pc
StarTAC 7760,6SFPSN,9.59,pc
Premier Elliptical Ring Binder,E0IVDH,14.99,pc
Wilson Jones DublLock,3ODKPJ,11.99,pc
Micro Innovations 104 Keyboard,Y7NDMQ,27.99,pc
Eureka Disposable Bags,9Q2M2T,13.79,pc
GBC Standard Plastic Binding Systems Combs,96A73T,11.39,pc
Avery 520,5Y2AO5,14.99,pc
Xerox 226,4BK0EL,8.39,pc
Durable Pressboard Binders,UR03VJ,9.99,pc
Avery 52,7A9OV0,14.99,pc
Avery 492,J6K4Z2,14.99,pc
Binder Posts,6UV69L,15.19,pc
#10 Self-Seal White Envelopes,L8HWKN,18.39,pc
Acco Perma,63DALP,10.19,pc
Tyvek,B1RGDK,10.39,pc
Keytronic 105-Key Spanish Keyboard,DN2IZW,13.79,pc
Motorola SB4200 Cable Modem,Y661QQ,8.99,pc
Wilson Jones DublLock,39XIVS,12.79,pc
Xerox 1978,A33JUV,10.79,pc
Self-Adhesive Address Labels,484LVG,15.99,pc
Xerox 1891,FKY6Y0,15.99,pc
Fellowes Recycled Storage Drawers,399BSM,8.99,pc
Avery 487,3M2K8X,5.99,pc
Eureka Hand Vacuum,0MS2GU,6.59,pc
Airmail Envelopes,3S6QCN,10.79,pc
Pressboard Covers,1HS6RC,10.19,pc
Accessory27,19CSDH,14.99,pc
Xerox 1962,8UPKG4,10.19,pc
Xerox 199,81GY49,10.19,pc
T28 WORLD,GLXW8C,14.99,pc
Staples,UP2UJ4,9.99,pc
Avery 494,J6JC3U,9.59,pc
Fellowes Basic 104-Key Keyboard,6E6SEL,12.79,pc
Zoom V.92 USB External Faxmodem,3SX0Y1,27.99,pc
Xerox 227,5YK8M7,14.99,pc
Personal Creations™ Ink Jet Cards and Labels,ZP52CM,11.99,pc
Xerox 1923,V1IE0I,10.79,pc
I888 World Phone,6RVHHD,9.59,pc
Xerox 1997,5J2TNL,18.39,pc
Avery Printable Repositionable Plastic Tabs,0QUQJO,10.79,pc
GBC DocuBind TL300 Electric Binding System,LG813A,5.99,pc
Storex DuraTech Recycled Plastic Frosted Binders,BAU7PL,9.59,pc
GBC DocuBind 200 Manual Binding Machine,UK7JN4,27.99,pc
Wilson Jones Hanging View Binder,9DKIJE,13.79,pc
Xerox 1947,5BSP2J,11.99,pc
Xerox 1950,787YTN,8.99,pc
GBC ProClick™ 150 Presentation Binding System,V478DG,5.99,pc
Letter Size Cart,62AKHY,9.99,pc
Avery 492,PC0H0N,7.79,pc
Career Cubicle Clock,5SQ48U,7.99,pc
V8162,5IS3WB,14.99,pc
Hoover WindTunnel™ Plus Canister Vacuum,OKF29D,14.99,pc
688,4YQ7IQ,34.99,pc
6340,6XOOKT,9.59,pc
DAX Clear Channel Poster Frame,C05JZJ,14.39,pc
Eldon,CIH7ES,16.99,pc
Presstex Flexible Ring Binders,9WE6AX,10.19,pc
Acco Suede Grain Vinyl Round Ring Binder,9X70NG,16.99,pc
Xerox 220,8G3VQ5,14.39,pc
5190,4MFPUS,14.99,pc
Acco 6 Outlet Guardian Premium Surge Suppressor,IF50F0,10.79,pc
Avery 481,95HE6C,15.99,pc
Filing/Storage Totes and Swivel Casters,V7TP7A,27.99,pc
Staples,Z93L6G,14.99,pc
Micro Innovations 104 Keyboard,649IE1,30.39,pc
Southworth 25% Cotton Linen-Finish Paper,Z08Q92,14.99,pc
Xerox 1979,1XT1KC,4.49,pc
Accessory12,2NH6UC,3.99,pc
Career Cubicle Clock,E81T44,13.59,pc
Xerox 196,4751FW,17.99,pc
Conquest™ 14 Commercial Heavy-Duty Upright Vacuum,C2NUI3,14.99,pc
Vinyl Sectional Post Binders,69VMBE,15.99,pc
Round Ring Binders,FS3G3D,14.99,pc
9-3/4 Diameter Round Wall Clock,WN18BG,11.99,pc
Economy Binders,AXY6KO,16.19,pc
Xerox 1989,DA03HJ,11.99,pc
Avery 496,N72L1J,10.19,pc
Eldon Expressions™ Desk Accessory,7O3CPK,4.49,pc
Round Ring Binders,A9UXGA,10.19,pc
Lock-Up Easel 'Spel-Binder',I2WKJQ,23.99,pc
Avery 514,8MXKCH,8.99,pc
V8160,BA8SKL,13.79,pc
Hand-Finished Solid Wood Document Frame,Y6VG59,11.99,pc
Avery Printable Repositionable Plastic Tabs,BWY2ZZ,7.79,pc
"Seth Thomas 12"" Clock",LY4Q8Z,13.99,pc
Xerox 1939,TLU28G,35.99,pc
Xerox 4200 Series MultiUse Premium Copy Paper,38C3RP,15.99,pc
Xerox 1894,S4P6PH,11.99,pc
Xerox 1979,99Y0G2,26.39,pc
T28 WORLD,60J4VB,9.59,pc
Xerox 1907,7DI82A,30.39,pc
ACCOHIDE,X3Y7Z1,6.59,pc
U.S. Robotics 56K Internet Call Modem,O43KNL,6.59,pc
Eldon,0RGY4P,14.39,pc
Pressboard Covers,F6RU0G,8.99,pc
Staples File Caddy,32X104,8.99,pc
Xerox 194,0O5LQI,14.99,pc
Avery 474,E4TVS0,15.99,pc
"Eureka Recycled Copy Paper 8 1/2"" x 11""",MPCB9K,11.39,pc
#10 Self-Seal White Envelopes,1H8O9T,10.19,pc
Xerox 1927,Z4VRGE,8.99,pc
StarTAC Series,7UZAMG,14.99,pc
StarTAC 8000,46L21K,11.39,pc
Eldon,4ML7N3,27.99,pc
"Wilson Jones 1"" Hanging DublLock",L3VMO8,11.99,pc
2160i,79UBGU,14.99,pc
Hoover Replacement Belts For Soft Guard™,94KEHU,9.59,pc
Logitech Cordless Navigator Duo,1DKERB,3.99,pc
SimpliFile™ Personal File,7OFC6Q,7.99,pc
Array,EAMC3O,7.79,pc
Xerox Blank Computer Paper,SPG3EQ,11.99,pc
Eldon Expressions Punched Metal,UNLY7U,13.79,pc
Poly Designer Cover,911ZIZ,31.99,pc
Xerox 1906,03ZK8C,37.99,pc
3285,02Y7M3,14.39,pc
Model L Table or Wall-Mount Pencil Sharpener,K3SAKH,14.99,pc
Staples Colored Bar Computer Paper,9EQN1R,14.99,pc
Multimedia Mailers,3BT4LJ,14.99,pc
Binder Posts,M8OJIO,10.79,pc
i470,D81H3X,5.99,pc
IBM Multi-Purpose Copy Paper,E4WPGU,14.99,pc
Xerox 1923,6H4I43,14.99,pc
Wausau Papers Astrobrights,856LSK,5.99,pc
StarTAC Analog,4S8LU3,10.19,pc
Avery Durable Binders,8DB5N6,24.99,pc
Hoover Replacement Belts For Soft Guard™,SMPF5P,9.59,pc
T28 WORLD,Y77YK8,31.99,pc
Avery Poly Binder Pockets,6Z4MSK,10.79,pc
"Howard Miller 16"" Diameter Gallery Wall Clock",4HCG2C,13.19,pc
Wilson Jones,Y4L0AN,18.99,pc
Xerox 224,ZN4CCR,10.19,pc
T28 WORLD,98DJCJ,11.39,pc
Fellowes Basic 104-Key Keyboard,G69RZO,30.39,pc
Logitech Internet Navigator Keyboard,5VDR4L,14.99,pc
Staples Standard Envelopes,4Z99IF,4.99,pc
Southworth 25% Cotton Linen-Finish Paper,16895D,16.79,pc
Eldon Wave Desk Accessories,BB7AVR,10.19,pc
Xerox 1940,49O34P,11.99,pc
Staples #10 Colored Envelopes,G71GSC,11.99,pc
"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",4FY8WL,11.99,pc
Peel,DW77TX,10.79,pc
"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",2CBQ6H,16.19,pc
Kensington 7 Outlet MasterPiece Power Center,63QEUM,10.19,pc
Acco Four Pocket Poly Ring Binder,6JRZKR,14.99,pc
Xerox 213,3Z1RIO,9.99,pc
"Seth Thomas 12"" Clock",4UH3C3,15.99,pc
Brown Kraft Recycled Envelopes,IT527J,14.99,pc
Acco Four Pocket Poly Ring Binder,6F7PVR,9.59,pc
Xerox 213,AA6CVK,10.19,pc
Recycled Premium Regency Composition Covers,VLXN7Z,12.79,pc
1/4 Fold Party Design Invitations,0Y7MO9,17.99,pc
Xerox 1893,I998EI,14.99,pc
Gyration Ultra Cordless Optical Suite,8T7R5R,13.79,pc
Targus USB Numeric Keypad,8XUFQ4,32.99,pc
Xerox 1893,1TOCD6,11.39,pc
GBC VeloBinder Strips,AVO0N2,11.39,pc
GBC Binding covers,4W53HC,7.99,pc
Kensington 7 Outlet MasterPiece Power Center,FQP7NJ,7.99,pc
Xerox 1994,D1GEC3,7.99,pc
Belkin 5 Outlet SurgeMaster™ Power Centers,A5E0G6,8.99,pc
M70,J569AO,9.99,pc
StarTAC 6500,3BZSEY,8.99,pc
Fellowes EZ Multi-Media Keyboard,V7GPNO,12.99,pc
Computer Printout Paper,25DMHT,17.99,pc
#10 White Business Envelopes,7P4C9F,12.99,pc
Crate-A-Files™,OK2YLN,17.99,pc
Eldon Expressions™ Desk Accessory,39W53E,12.99,pc
Xerox 1922,C08GQY,8.99,pc
Avery Printable Repositionable Plastic Tabs,V2O1MM,17.99,pc
Talkabout T8097,19Q4D9,12.99,pc
Fellowes PB300 Plastic Comb Binding Machine,9RPJGF,12.99,pc
Xerox 1934,7VX1AP,12.99,pc
Belkin 105-Key Black Keyboard,6U0UW8,9.99,pc
StarTAC ST7762,52Y1LW,4.99,pc
Xerox 4200 Series MultiUse Premium Copy Paper,115SHQ,6.49,pc
T18,2Q1U9F,2.99,pc
Avery 520,30APSX,4.99,pc
StarTAC 7760,C0UL83,6.49,pc
GBC Therma-A-Bind 250T Electric Binding System,HV9OD8,3.99,pc
Wilson Jones Ledger-Size,A8DQGN,6.49,pc
Hammermill CopyPlus Copy Paper,0AMIFO,1.99,pc
Belkin 105-Key Black Keyboard,0PZF65,2.49,pc
